timestamp,content
"2019-11-13 11:58:57.528604","$AIADC,509,1,3,508,1,3,3,1,4801,2930,2940,2937,*A
"
"2019-11-13 11:58:57.702144","$AIADC,509,1,5,508,1,3,3,1,4815,2931,2936,2933,*A
"
"2019-11-13 11:58:57.875698","$AIADC,510,1,8,508,1,3,3,1,4846,2930,2937,2936,*A
"
"2019-11-13 11:58:58.049278","$AIADC,510,1,3,508,1,3,3,1,4833,2934,2935,2934,*A
"
"2019-11-13 11:58:58.222868","$AIADC,510,1,3,508,1,3,3,1,4801,2933,2940,2934,*A
"
"2019-11-13 11:58:58.396427","$AIADC,509,1,4,508,1,3,3,1,4816,2936,2939,2938,*A
"
"2019-11-13 11:58:58.570032","$AIADC,510,1,10,508,1,3,3,1,4838,2935,2940,2936,*A
"
"2019-11-13 11:58:58.743593","$AIADC,510,1,4,508,1,3,3,1,4834,2930,2935,2937,*A
"
"2019-11-13 11:58:58.917156","$AIADC,510,1,2,508,1,3,3,1,4768,2934,2940,2936,*A
"
"2019-11-13 11:58:59.090707","$AIADC,509,1,4,508,1,3,3,1,4768,2931,2942,2940,*A
"
"2019-11-13 11:58:59.264352","$AIADC,509,1,9,508,1,3,3,1,4791,2934,2938,2938,*A
"
"2019-11-13 11:58:59.437924","$AIADC,510,1,5,508,1,3,3,1,4831,2937,2939,2939,*A
"
"2019-11-13 11:58:59.611726","$AIADC,510,1,4,508,1,3,3,1,4817,2935,2941,2938,*A
"
"2019-11-13 11:58:59.785048","$AIADC,509,1,4,508,1,3,3,1,4783,2935,2937,2939,*A
"
"2019-11-13 11:58:59.958642","$AIADC,509,1,4,508,1,3,3,1,4761,2929,2938,2936,*A
"
"2019-11-13 11:59:00.132213","$AIADC,510,1,11,508,1,3,3,1,4799,2937,2940,2936,*A
"
"2019-11-13 11:59:00.305806","$AIADC,510,1,6,508,1,3,3,1,4829,2932,2937,2934,*A
"
"2019-11-13 11:59:00.479419","$AIADC,510,1,1,508,1,3,3,1,4792,2935,2940,2935,*A
"
"2019-11-13 11:59:00.652952","$AIADC,509,1,4,508,1,3,3,1,4775,2936,2939,2937,*A
"
"2019-11-13 11:59:00.826560","$AIADC,509,1,8,508,1,3,3,1,4817,2938,2937,2937,*A
"
"2019-11-13 11:59:01.000239","$AIADC,510,1,7,508,1,3,3,1,4850,2935,2940,2935,*A
"
"2019-11-13 11:59:01.173678","$AIADC,510,1,4,508,1,3,3,1,4828,2929,2939,2936,*A
"
"2019-11-13 11:59:01.347462","$AIADC,510,1,2,508,1,3,3,1,4779,2934,2942,2937,*A
"
"2019-11-13 11:59:01.520851","$AIADC,509,1,4,508,1,3,3,1,4761,2932,2936,2936,*A
"
"2019-11-13 11:59:01.694528","$AIADC,510,1,9,508,1,3,3,1,4793,2934,2940,2936,*A
"
"2019-11-13 11:59:01.868082","$AIADC,510,1,6,508,1,3,3,1,4849,2935,2939,2937,*A
"
"2019-11-13 11:59:02.041516","$AIADC,510,1,2,508,1,3,3,1,4844,2933,2938,2940,*A
"
"2019-11-13 11:59:02.215203","$AIADC,509,1,4,508,1,3,3,1,4809,2938,2940,2936,*A
"
"2019-11-13 11:59:02.388731","$AIADC,509,1,7,508,1,3,3,1,4792,2934,2939,2938,*A
"
"2019-11-13 11:59:02.562328","$AIADC,510,1,8,508,1,3,3,1,4805,2930,2939,2936,*A
"
"2019-11-13 11:59:02.735912","$AIADC,510,1,2,508,1,3,3,1,4846,2933,2940,2933,*A
"
"2019-11-13 11:59:02.909546","$AIADC,509,1,2,508,1,3,3,1,4812,2935,2939,2937,*A
"
"2019-11-13 11:59:03.083114","$AIADC,509,1,2,508,1,3,3,1,4791,2934,2939,2936,*A
"
"2019-11-13 11:59:03.256585","$AIADC,510,1,7,508,1,3,3,1,4789,2932,2940,2939,*A
"
"2019-11-13 11:59:03.430353","$AIADC,510,1,6,508,1,3,3,1,4854,2936,2938,2937,*A
"
"2019-11-13 11:59:03.603749","$AIADC,510,1,3,508,1,3,3,1,4846,2938,2938,2938,*A
"
"2019-11-13 11:59:03.777421","$AIADC,509,1,2,508,1,3,3,1,4824,2933,2942,2935,*A
"
"2019-11-13 11:59:03.950885","$AIADC,509,1,5,508,1,3,3,1,4777,2931,2937,2935,*A
"
"2019-11-13 11:59:04.124551","$AIADC,510,1,9,508,1,3,3,1,4810,2932,2940,2936,*A
"
"2019-11-13 11:59:04.298148","$AIADC,510,1,4,508,1,3,3,1,4836,2930,2937,2938,*A
"
"2019-11-13 11:59:04.471620","$AIADC,510,1,3,508,1,3,3,1,4849,2936,2935,2935,*A
"
"2019-11-13 11:59:04.645363","$AIADC,509,1,3,508,1,3,3,1,4813,2938,2936,2933,*A
"
"2019-11-13 11:59:04.818751","$AIADC,509,4,1,491,1,3,3,1,4786,2933,2937,2939,*A
"
"2019-11-13 11:59:04.992795","$AIADC,493,9,1,491,1,3,3,1,4824,2934,2943,2937,*A
"
"2019-11-13 11:59:05.165924","$AIADC,493,11,1,491,1,3,3,1,4827,2930,2939,2939,*A
"
"2019-11-13 11:59:05.339577","$AIADC,493,4,1,491,1,3,3,1,4793,2934,2940,2935,*A
"
"2019-11-13 11:59:05.513327","$AIADC,492,4,1,491,1,3,3,1,4757,2934,2936,2934,*A
"
"2019-11-13 11:59:05.686842","$AIADC,492,9,1,491,1,3,3,1,4757,2934,2937,2937,*A
"
"2019-11-13 11:59:05.860275","$AIADC,493,7,1,491,1,3,3,1,4760,2932,2936,2935,*A
"
"2019-11-13 11:59:06.033884","$AIADC,493,5,1,491,1,3,3,1,4658,2938,2944,2936,*A
"
"2019-11-13 11:59:06.207338","$AIADC,493,4,1,491,1,3,3,1,4260,2935,2941,2936,*A
"
"2019-11-13 11:59:06.381022","$AIADC,492,5,1,491,1,3,3,1,4453,2925,2937,2935,*A
"
"2019-11-13 11:59:06.554999","$AIADC,493,5,1,491,1,3,3,1,4486,2933,2934,2936,*A
"
"2019-11-13 11:59:06.728559","$AIADC,493,7,1,491,1,3,3,1,4500,2931,2939,2935,*A
"
"2019-11-13 11:59:06.901818","$AIADC,493,2,1,491,1,3,3,1,4435,2932,2940,2936,*A
"
"2019-11-13 11:59:07.075525","$AIADC,492,3,1,491,1,3,3,1,4372,2931,2937,2936,*A
"
"2019-11-13 11:59:07.248994","$AIADC,493,5,1,491,1,3,3,1,4431,2938,2939,2937,*A
"
"2019-11-13 11:59:07.422504","$AIADC,493,4,1,491,1,3,3,1,4474,2929,2941,2938,*A
"
"2019-11-13 11:59:07.596066","$AIADC,493,3,1,491,1,3,3,1,4486,2935,2935,2938,*A
"
"2019-11-13 11:59:07.769912","$AIADC,492,2,1,491,1,3,3,1,4384,2932,2940,2937,*A
"
"2019-11-13 11:59:07.943137","$AIADC,492,3,1,491,1,3,3,1,4486,2934,2939,2936,*A
"
"2019-11-13 11:59:08.116675","$AIADC,493,4,1,491,1,3,3,1,4511,2932,2940,2935,*A
"
"2019-11-13 11:59:08.290255","$AIADC,493,4,1,491,1,3,3,1,4506,2932,2937,2937,*A
"
"2019-11-13 11:59:08.463960","$AIADC,493,2,1,491,1,3,3,1,4408,2925,2937,2937,*A
"
"2019-11-13 11:59:08.637473","$AIADC,492,3,1,491,1,3,3,1,4444,2935,2939,2936,*A
"
"2019-11-13 11:59:08.811495","$AIADC,493,4,1,491,1,3,3,1,4525,2934,2942,2935,*A
"
"2019-11-13 11:59:08.984647","$AIADC,493,4,1,491,1,3,3,1,4514,2931,2936,2938,*A
"
"2019-11-13 11:59:09.158280","$AIADC,493,3,1,491,1,3,3,1,4463,2932,2941,2937,*A
"
"2019-11-13 11:59:09.332154","$AIADC,492,2,1,491,1,3,3,1,4499,2937,2937,2936,*A
"
"2019-11-13 11:59:09.505415","$AIADC,492,4,1,491,1,3,3,1,4522,2931,2940,2936,*A
"
"2019-11-13 11:59:09.679020","$AIADC,493,3,1,491,1,3,3,1,4546,2931,2941,2937,*A
"
"2019-11-13 11:59:09.853050","$AIADC,493,2,1,491,1,3,3,1,4471,2925,2942,2934,*A
"
"2019-11-13 11:59:10.026076","$AIADC,492,2,1,491,1,3,3,1,4431,2924,2941,2938,*A
"
"2019-11-13 11:59:10.199709","$AIADC,492,3,1,491,1,3,3,1,4514,2937,2940,2937,*A
"
"2019-11-13 11:59:10.373246","$AIADC,493,3,1,491,1,3,3,1,4525,2932,2941,2935,*A
"
"2019-11-13 11:59:10.547159","$AIADC,493,3,1,491,1,3,3,1,4439,2937,2940,2936,*A
"
"2019-11-13 11:59:10.720488","$AIADC,493,1,1,491,1,3,3,1,4441,2930,2936,2936,*A
"
"2019-11-13 11:59:10.894339","$AIADC,492,2,1,491,1,3,3,1,4500,2938,2940,2937,*A
"
"2019-11-13 11:59:11.067703","$AIADC,493,4,1,491,1,3,3,1,4540,2935,2938,2935,*A
"
"2019-11-13 11:59:11.241223","$AIADC,493,2,1,491,1,3,3,1,4494,2934,2942,2937,*A
"
"2019-11-13 11:59:11.414814","$AIADC,493,2,1,491,1,3,3,1,4453,2932,2935,2936,*A
"
"2019-11-13 11:59:11.588294","$AIADC,492,2,1,491,1,3,3,1,4515,2936,2938,2936,*A
"
"2019-11-13 11:59:11.761905","$AIADC,492,3,1,491,1,3,3,1,4531,2929,2939,2937,*A
"
"2019-11-13 11:59:11.935430","$AIADC,493,2,1,491,1,3,3,1,4504,2932,2939,2937,*A
"
"2019-11-13 11:59:12.109276","$AIADC,493,3,1,491,1,3,3,1,4470,2935,2939,2935,*A
"
"2019-11-13 11:59:12.282618","$AIADC,493,1,1,491,1,3,3,1,4490,2930,2937,2936,*A
"
"2019-11-13 11:59:12.456163","$AIADC,492,2,1,491,1,3,3,1,4564,2932,2937,2938,*A
"
"2019-11-13 11:59:12.629733","$AIADC,493,3,1,491,1,3,3,1,4562,2933,2937,2934,*A
"
"2019-11-13 11:59:12.803358","$AIADC,493,3,1,491,1,3,3,1,4550,2926,2935,2935,*A
"
"2019-11-13 11:59:12.976919","$AIADC,493,2,1,491,1,3,3,1,4490,2934,2936,2936,*A
"
"2019-11-13 11:59:13.150485","$AIADC,492,2,1,491,1,3,3,1,4557,2934,2936,2936,*A
"
"2019-11-13 11:59:13.324037","$AIADC,493,3,1,491,1,3,3,1,4587,2937,2937,2936,*A
"
"2019-11-13 11:59:13.497552","$AIADC,493,3,1,491,1,3,3,1,4559,2931,2939,2933,*A
"
"2019-11-13 11:59:13.671782","$AIADC,493,2,1,491,1,3,3,1,4482,2932,2939,2934,*A
"
"2019-11-13 11:59:13.844774","$AIADC,492,1,1,491,1,3,3,1,4521,2935,2937,2937,*A
"
"2019-11-13 11:59:14.018672","$AIADC,492,3,1,491,1,3,3,1,4581,2934,2939,2936,*A
"
"2019-11-13 11:59:14.191903","$AIADC,493,2,1,491,1,3,3,1,4587,2933,2937,2935,*A
"
"2019-11-13 11:59:14.365519","$AIADC,493,2,1,491,1,3,3,1,4514,2935,2943,2937,*A
"
"2019-11-13 11:59:14.539502","$AIADC,493,1,1,491,1,3,3,1,4487,2935,2940,2937,*A
"
"2019-11-13 11:59:14.712665","$AIADC,492,2,1,491,1,3,3,1,4558,2935,2942,2935,*A
"
"2019-11-13 11:59:14.886532","$AIADC,493,4,1,491,1,3,3,1,4591,2931,2939,2935,*A
"
"2019-11-13 11:59:15.059873","$AIADC,493,2,1,491,1,3,3,1,4589,2939,2936,2938,*A
"
"2019-11-13 11:59:15.233601","$AIADC,493,2,1,491,1,3,3,1,4539,2932,2937,2937,*A
"
"2019-11-13 11:59:15.406915","$AIADC,492,2,1,491,1,3,3,1,4527,2931,2935,2934,*A
"
"2019-11-13 11:59:15.580566","$AIADC,492,3,1,491,1,3,3,1,4556,2930,2940,2935,*A
"
"2019-11-13 11:59:15.754102","$AIADC,493,2,1,491,1,3,3,1,4591,2934,2937,2937,*A
"
"2019-11-13 11:59:15.928121","$AIADC,493,4,1,491,1,3,3,1,4511,2930,2937,2938,*A
"
"2019-11-13 11:59:16.101201","$AIADC,493,1,1,491,1,3,3,1,4489,2932,2934,2936,*A
"
"2019-11-13 11:59:16.275046","$AIADC,492,2,1,491,1,3,3,1,4517,2931,2942,2934,*A
"
"2019-11-13 11:59:16.448861","$AIADC,493,3,1,491,1,3,3,1,4591,2935,2940,2934,*A
"
"2019-11-13 11:59:16.622117","$AIADC,493,2,1,491,1,3,3,1,4591,2938,2940,2938,*A
"
"2019-11-13 11:59:16.795657","$AIADC,493,1,1,491,1,3,3,1,4548,2934,2942,2937,*A
"
"2019-11-13 11:59:16.969237","$AIADC,492,2,1,491,1,3,3,1,4522,2931,2942,2937,*A
"
"2019-11-13 11:59:17.142847","$AIADC,493,3,1,491,1,3,3,1,4536,2933,2940,2937,*A
"
"2019-11-13 11:59:17.316465","$AIADC,493,2,1,491,1,3,3,1,4602,2933,2934,2936,*A
"
"2019-11-13 11:59:17.490124","$AIADC,493,2,1,491,1,3,3,1,4570,2933,2942,2938,*A
"
"2019-11-13 11:59:17.663849","$AIADC,492,1,1,491,1,3,3,1,4579,2931,2940,2935,*A
"
"2019-11-13 11:59:17.837138","$AIADC,492,3,1,491,1,3,3,1,4549,2935,2940,2935,*A
"
"2019-11-13 11:59:18.012125","$AIADC,493,3,1,491,1,3,3,1,4572,2934,2939,2935,*A
"
"2019-11-13 11:59:18.184362","$AIADC,493,2,1,491,1,3,3,1,4588,2927,2939,2937,*A
"
"2019-11-13 11:59:18.357801","$AIADC,492,2,1,491,1,3,3,1,4593,2936,2938,2934,*A
"
"2019-11-13 11:59:18.531520","$AIADC,492,2,1,491,1,3,3,1,4592,2931,2939,2936,*A
"
"2019-11-13 11:59:18.705073","$AIADC,493,3,1,491,1,3,3,1,4535,2931,2939,2937,*A
"
"2019-11-13 11:59:18.878600","$AIADC,493,3,1,491,1,3,3,1,4575,2921,2935,2934,*A
"
"2019-11-13 11:59:19.052247","$AIADC,493,1,1,491,1,3,3,1,4596,2932,2939,2936,*A
"
"2019-11-13 11:59:19.225847","$AIADC,492,2,1,491,1,3,3,1,4606,2931,2939,2936,*A
"
"2019-11-13 11:59:19.399238","$AIADC,492,3,1,491,1,3,3,1,4588,2934,2937,2936,*A
"
"2019-11-13 11:59:19.573166","$AIADC,493,2,1,491,1,3,3,1,4545,2938,2941,2937,*A
"
"2019-11-13 11:59:19.746637","$AIADC,493,3,1,491,1,3,3,1,4548,2940,2940,2935,*A
"
"2019-11-13 11:59:19.920566","$AIADC,493,1,1,491,1,3,3,1,4616,2931,2939,2936,*A
"
"2019-11-13 11:59:20.093975","$AIADC,492,2,1,491,1,3,3,1,4630,2937,2936,2935,*A
"
"2019-11-13 11:59:20.267364","$AIADC,493,3,1,491,1,3,3,1,4612,2933,2941,2934,*A
"
"2019-11-13 11:59:20.440675","$AIADC,493,2,1,491,1,3,3,1,4552,2931,2940,2937,*A
"
"2019-11-13 11:59:20.614401","$AIADC,493,1,1,491,1,3,3,1,4545,2935,2940,2936,*A
"
"2019-11-13 11:59:20.787800","$AIADC,492,2,1,491,1,3,3,1,4600,2933,2941,2936,*A
"
"2019-11-13 11:59:20.961492","$AIADC,493,2,1,491,1,3,3,1,4632,2933,2937,2937,*A
"
"2019-11-13 11:59:21.135001","$AIADC,493,1,12,491,1,3,3,1,4625,2935,2938,2938,*A
"
"2019-11-13 11:59:21.308573","$AIADC,510,1,20,508,1,3,3,1,4866,2938,2941,2937,*A
"
"2019-11-13 11:59:21.482200","$AIADC,509,1,18,508,1,3,3,1,4833,2938,2935,2935,*A
"
"2019-11-13 11:59:21.655964","$AIADC,509,1,20,508,1,3,3,1,4770,2935,2940,2938,*A
"
"2019-11-13 11:59:21.829415","$AIADC,510,1,23,508,1,3,3,1,4861,2925,2937,2938,*A
"
"2019-11-13 11:59:22.002824","$AIADC,510,1,17,508,1,3,3,1,4835,2930,2939,2934,*A
"
"2019-11-13 11:59:22.176469","$AIADC,510,1,13,508,1,3,3,1,4794,2936,2939,2936,*A
"
"2019-11-13 11:59:22.350142","$AIADC,509,1,17,508,1,3,3,1,4781,2934,2939,2936,*A
"
"2019-11-13 11:59:22.523672","$AIADC,510,1,19,508,1,3,3,1,4825,2937,2935,2937,*A
"
"2019-11-13 11:59:22.697276","$AIADC,510,1,14,508,1,3,3,1,4846,2940,2940,2936,*A
"
"2019-11-13 11:59:22.870766","$AIADC,510,1,13,508,1,3,3,1,4807,2936,2943,2935,*A
"
"2019-11-13 11:59:23.044400","$AIADC,509,1,13,508,1,3,3,1,4794,2935,2939,2936,*A
"
"2019-11-13 11:59:23.217984","$AIADC,509,1,14,508,1,3,3,1,4807,2941,2940,2937,*A
"
"2019-11-13 11:59:23.391580","$AIADC,510,1,17,508,1,3,3,1,4867,2932,2940,2939,*A
"
"2019-11-13 11:59:23.565128","$AIADC,510,1,12,508,1,3,3,1,4838,2935,2938,2935,*A
"
"2019-11-13 11:59:23.738786","$AIADC,509,1,6,508,1,3,3,1,4815,2933,2942,2936,*A
"
"2019-11-13 11:59:23.912224","$AIADC,509,1,12,508,1,3,3,1,4788,2938,2941,2937,*A
"
"2019-11-13 11:59:24.086221","$AIADC,510,1,16,508,1,3,3,1,4823,2941,2940,2936,*A
"
"2019-11-13 11:59:24.259478","$AIADC,510,1,9,508,1,3,3,1,4848,2933,2939,2939,*A
"
"2019-11-13 11:59:24.433142","$AIADC,510,1,9,508,1,3,3,1,4830,2937,2941,2939,*A
"
"2019-11-13 11:59:24.606533","$AIADC,509,1,9,508,1,3,3,1,4793,2937,2939,2937,*A
"
"2019-11-13 11:59:24.780130","$AIADC,509,1,13,508,1,3,3,1,4780,2933,2938,2936,*A
"
"2019-11-13 11:59:24.954000","$AIADC,510,1,12,508,1,3,3,1,4817,2937,2943,2938,*A
"
"2019-11-13 11:59:25.127379","$AIADC,510,1,8,508,1,3,3,1,4834,2935,2940,2935,*A
"
"2019-11-13 11:59:25.300887","$AIADC,509,1,7,508,1,3,3,1,4810,2933,2943,2938,*A
"
"2019-11-13 11:59:25.474591","$AIADC,509,1,11,508,1,3,3,1,4780,2929,2940,2937,*A
"
"2019-11-13 11:59:25.648102","$AIADC,510,1,12,508,1,3,3,1,4792,2934,2940,2936,*A
"
"2019-11-13 11:59:25.821674","$AIADC,510,1,7,508,1,3,3,1,4838,2936,2940,2934,*A
"
"2019-11-13 11:59:25.995162","$AIADC,510,1,5,508,1,3,3,1,4827,2934,2939,2936,*A
"
"2019-11-13 11:59:26.169390","$AIADC,509,1,8,508,1,3,3,1,4790,2934,2943,2936,*A
"
"2019-11-13 11:59:26.342369","$AIADC,510,1,12,508,1,3,3,1,4779,2933,2941,2936,*A
"
"2019-11-13 11:59:26.515966","$AIADC,510,1,7,508,1,3,3,1,4802,2934,2940,2939,*A
"
"2019-11-13 11:59:26.689645","$AIADC,510,1,6,508,1,3,3,1,4825,2932,2939,2934,*A
"
"2019-11-13 11:59:26.863114","$AIADC,509,1,6,508,1,3,3,1,4813,2934,2939,2933,*A
"
"2019-11-13 11:59:27.036697","$AIADC,509,1,9,508,1,3,3,1,4781,2934,2938,2935,*A
"
"2019-11-13 11:59:27.210180","$AIADC,510,1,10,508,1,3,3,1,4770,2941,2941,2935,*A
"
"2019-11-13 11:59:27.383833","$AIADC,510,1,6,508,1,3,3,1,4828,2943,2941,2936,*A
"
"2019-11-13 11:59:27.557331","$AIADC,509,1,2,508,1,3,3,1,4818,2929,2941,2935,*A
"
"2019-11-13 11:59:27.730902","$AIADC,509,1,8,508,1,3,3,1,4801,2932,2941,2936,*A
"
"2019-11-13 11:59:27.904539","$AIADC,510,1,11,508,1,3,3,1,4771,2932,2943,2938,*A
"
"2019-11-13 11:59:28.078204","$AIADC,510,1,3,508,1,3,3,1,4785,2936,2942,2937,*A
"
"2019-11-13 11:59:28.252023","$AIADC,510,1,5,508,1,3,3,1,4818,2941,2938,2936,*A
"
"2019-11-13 11:59:28.425302","$AIADC,509,1,6,508,1,3,3,1,4815,2933,2938,2938,*A
"
"2019-11-13 11:59:28.598964","$AIADC,527,1,1,508,1,3,3,1,4781,2930,2940,2936,*A
"
"2019-11-13 11:59:28.772531","$AIADC,527,3,1,508,1,3,3,1,4755,2934,2938,2937,*A
"
"2019-11-13 11:59:28.946093","$AIADC,527,2,1,508,1,3,3,1,4798,2935,2940,2938,*A
"
"2019-11-13 11:59:29.119656","$AIADC,526,2,1,508,1,3,3,1,4815,2937,2940,2938,*A
"
"2019-11-13 11:59:29.293148","$AIADC,527,3,1,508,1,3,3,1,4804,2928,2937,2933,*A
"
"2019-11-13 11:59:29.466726","$AIADC,527,4,1,508,1,3,3,1,4724,2943,2942,2936,*A
"
"2019-11-13 11:59:29.640394","$AIADC,527,2,1,508,1,3,3,1,4735,2932,2940,2937,*A
"
"2019-11-13 11:59:29.814226","$AIADC,526,1,1,508,1,3,3,1,4755,2933,2940,2940,*A
"
"2019-11-13 11:59:29.987668","$AIADC,526,4,1,508,1,3,3,1,4635,2932,2938,2934,*A
"
"2019-11-13 11:59:30.161107","$AIADC,527,3,1,508,1,3,3,1,4137,2928,2937,2936,*A
"
"2019-11-13 11:59:30.334671","$AIADC,527,2,1,508,1,3,3,1,4582,2940,2938,2937,*A
"
"2019-11-13 11:59:30.508312","$AIADC,527,1,1,508,1,3,3,1,4787,2932,2938,2938,*A
"
"2019-11-13 11:59:30.682139","$AIADC,526,2,1,508,1,3,3,1,4662,2932,2940,2935,*A
"
"2019-11-13 11:59:30.855371","$AIADC,527,2,1,508,1,3,3,1,4493,2928,2937,2937,*A
"
"2019-11-13 11:59:31.029313","$AIADC,527,3,1,508,1,3,3,1,4521,2934,2940,2934,*A
"
"2019-11-13 11:59:31.202485","$AIADC,527,2,1,508,1,3,3,1,4557,2932,2941,2933,*A
"
"2019-11-13 11:59:31.376087","$AIADC,526,1,1,508,1,3,3,1,4597,2931,2941,2934,*A
"
"2019-11-13 11:59:31.549780","$AIADC,526,3,1,508,1,3,3,1,4503,2943,2940,2938,*A
"
"2019-11-13 11:59:31.723437","$AIADC,527,2,1,508,1,3,3,1,4443,2935,2942,2938,*A
"
"2019-11-13 11:59:31.896961","$AIADC,527,2,1,508,1,3,3,1,4407,2934,2943,2933,*A
"
"2019-11-13 11:59:32.070455","$AIADC,527,1,1,508,1,3,3,1,4440,2935,2937,2934,*A
"
"2019-11-13 11:59:32.244214","$AIADC,526,2,1,508,1,3,3,1,4451,2936,2937,2939,*A
"
"2019-11-13 11:59:32.417606","$AIADC,526,2,1,508,1,3,3,1,4360,2937,2938,2935,*A
"
"2019-11-13 11:59:32.591431","$AIADC,527,2,1,508,1,3,3,1,4398,2934,2939,2935,*A
"
"2019-11-13 11:59:32.770000","$AIADC,510,1,13,508,1,3,3,1,4807,2929,2940,2940,*A
"
"2019-11-13 11:59:32.938557","$AIADC,509,1,8,508,1,3,3,1,4940,2934,2939,2933,*A
"
"2019-11-13 11:59:33.111951","$AIADC,509,1,13,508,1,3,3,1,4800,2933,2940,2938,*A
"
"2019-11-13 11:59:33.285487","$AIADC,510,1,16,508,1,3,3,1,4818,2932,2942,2938,*A
"
"2019-11-13 11:59:33.459036","$AIADC,510,1,10,508,1,3,3,1,4777,2938,2936,2936,*A
"
"2019-11-13 11:59:33.632487","$AIADC,510,1,9,508,1,3,3,1,4788,2935,2943,2936,*A
"
"2019-11-13 11:59:33.806256","$AIADC,509,1,11,508,1,3,3,1,4834,2934,2938,2938,*A
"
"2019-11-13 11:59:33.979750","$AIADC,510,1,13,508,1,3,3,1,4825,2935,2940,2936,*A
"
"2019-11-13 11:59:34.153518","$AIADC,510,1,11,508,1,3,3,1,4786,2937,2940,2933,*A
"
"2019-11-13 11:59:34.327175","$AIADC,510,1,8,508,1,3,3,1,4781,2937,2941,2939,*A
"
"2019-11-13 11:59:34.500417","$AIADC,509,1,8,508,1,3,3,1,4805,2931,2941,2936,*A
"
"2019-11-13 11:59:34.674435","$AIADC,509,1,11,508,1,3,3,1,4821,2932,2940,2936,*A
"
"2019-11-13 11:59:34.847586","$AIADC,510,1,12,508,1,3,3,1,4772,2933,2939,2938,*A
"
"2019-11-13 11:59:35.021380","$AIADC,510,1,7,508,1,3,3,1,4759,2936,2944,2936,*A
"
"2019-11-13 11:59:35.194911","$AIADC,509,1,7,508,1,3,3,1,4768,2936,2938,2934,*A
"
"2019-11-13 11:59:35.368441","$AIADC,509,1,9,508,1,3,3,1,4827,2933,2941,2936,*A
"
"2019-11-13 11:59:35.543997","$AIADC,510,1,12,508,1,3,3,1,4827,2936,2941,2936,*A
"
"2019-11-13 11:59:35.715473","$AIADC,510,1,6,508,1,3,3,1,4796,2934,2939,2933,*A
"
"2019-11-13 11:59:35.889075","$AIADC,510,1,6,508,1,3,3,1,4755,2935,2940,2933,*A
"
"2019-11-13 11:59:36.062716","$AIADC,509,1,7,508,1,3,3,1,4768,2937,2936,2938,*A
"
"2019-11-13 11:59:36.236237","$AIADC,510,1,8,508,1,3,3,1,4810,2932,2941,2939,*A
"
"2019-11-13 11:59:36.409844","$AIADC,510,1,8,508,1,3,3,1,4807,2932,2937,2938,*A
"
"2019-11-13 11:59:36.583374","$AIADC,510,1,4,508,1,3,3,1,4779,2934,2940,2936,*A
"
"2019-11-13 11:59:36.756977","$AIADC,509,1,4,508,1,3,3,1,4766,2938,2940,2935,*A
"
"2019-11-13 11:59:36.930939","$AIADC,509,1,10,508,1,3,3,1,4829,2933,2938,2935,*A
"
"2019-11-13 11:59:37.104401","$AIADC,510,1,10,508,1,3,3,1,4838,2934,2941,2933,*A
"
"2019-11-13 11:59:48.264108","$AIADC,526,1,1,508,1,3,3,1,4471,2938,2939,2936,*A
"
"2019-11-13 11:59:48.387658","$AIADC,526,3,1,508,1,3,3,1,4439,2929,2940,2937,*A
"
"2019-11-13 11:59:48.560382","$AIADC,527,2,1,508,1,3,3,1,4398,2930,2940,2936,*A
"
"2019-11-13 11:59:48.734065","$AIADC,527,2,1,508,1,3,3,1,4389,2915,2949,2936,*A
"
"2019-11-13 11:59:48.907658","$AIADC,526,1,1,508,1,3,3,1,4479,2934,2937,2939,*A
"
"2019-11-13 11:59:49.081187","$AIADC,526,2,1,508,1,3,3,1,4459,2939,2940,2937,*A
"
"2019-11-13 11:59:49.254630","$AIADC,527,2,1,508,1,3,3,1,4407,2929,2934,2934,*A
"
"2019-11-13 11:59:49.428193","$AIADC,527,3,1,508,1,3,3,1,4406,2935,2942,2933,*A
"
"2019-11-13 11:59:49.601743","$AIADC,527,1,1,508,1,3,3,1,4533,2935,2939,2937,*A
"
"2019-11-13 11:59:49.775402","$AIADC,526,2,1,508,1,3,3,1,4446,2933,2939,2935,*A
"
"2019-11-13 11:59:49.948976","$AIADC,526,2,1,508,1,3,3,1,4450,2932,2940,2933,*A
"
"2019-11-13 11:59:50.122466","$AIADC,527,2,1,508,1,3,3,1,4400,2929,2936,2933,*A
"
"2019-11-13 11:59:50.295991","$AIADC,527,2,1,508,1,3,3,1,4492,2933,2938,2934,*A
"
"2019-11-13 11:59:50.469614","$AIADC,526,1,1,508,1,3,3,1,4453,2936,2943,2933,*A
"
"2019-11-13 11:59:50.643282","$AIADC,526,2,1,508,1,3,3,1,4410,2929,2937,2936,*A
"
"2019-11-13 11:59:50.816688","$AIADC,527,1,1,508,1,3,3,1,4449,2930,2941,2935,*A
"
"2019-11-13 11:59:50.990360","$AIADC,527,2,1,508,1,3,3,1,4506,2936,2939,2941,*A
"
"2019-11-13 11:59:51.163946","$AIADC,527,1,1,508,1,3,3,1,4513,2932,2941,2934,*A
"
"2019-11-13 11:59:51.337604","$AIADC,526,2,1,508,1,3,3,1,4423,2929,2937,2935,*A
"
"2019-11-13 11:59:51.511187","$AIADC,527,2,1,508,1,3,3,1,4433,2937,2939,2934,*A
"
